var_name,auc_test,fpr_test,tpr_test,tn_test,fp_test,fn_test,tp_test,target_test,auc_train,fpr_train,tpr_train,tn_train,fp_train,fn_train,tp_train,target_train,threshold_yj
Q45_60,0.7004612723428791,0.21487603305785125,0.5581395348837209,380,104,19,24,0.08159392789373814,0.8287373058542413,0.21471774193548387,0.7407407407407407,1558,426,35,100,0.06370929683813119,0.5601003087652241
Q45_61,0.5635651773376325,0.19161676646706588,0.2692307692307692,405,96,19,7,0.04933586337760911,0.8875,0.1799901912702305,0.8375,1672,367,13,67,0.037753657385559226,0.5618325057746029
Q45_62,0.6597462514417531,0.1803921568627451,0.47058823529411764,418,92,9,8,0.03225806451612903,0.8718184245906772,0.1650919940328195,0.7962962962962963,1679,332,22,86,0.05096743747050495,0.6264100849494832
Q45_63,0.5508637236084454,0.3570057581573896,0.3333333333333333,335,186,4,2,0.011385199240986717,0.8511847820973231,0.3349538162372387,0.8870967741935484,1368,689,7,55,0.0292590844738084,0.4652496479224426
Q45_64,0.5420066045066045,0.6096866096866097,0.6590909090909091,137,214,60,116,0.33396584440227706,0.6426225272399287,0.48760330578512395,0.7258883248730964,682,649,216,572,0.37187352524775835,0.48118158742468603
Q45_65,0.45166893732970026,0.49318801089918257,0.3875,186,181,98,62,0.3036053130929791,0.6517356981867193,0.3905745642349903,0.6070175438596491,944,605,224,346,0.26899480887210947,0.5094559441300875
Q45_66,0.5521395928541752,0.3393574297188755,0.3793103448275862,329,169,18,11,0.05502846299810247,0.7793698744838569,0.30045067601402103,0.7540983606557377,1397,600,30,92,0.05757432751297782,0.5223835788650261
Q45_67,0.5003678015973098,0.3442622950819672,0.28205128205128205,320,168,28,11,0.07400379506641366,0.7678825098477094,0.28915046059365407,0.703030303030303,1389,565,49,116,0.0778669183577159,0.5440601369154766
Q45_68,0.5752934440309191,0.250501002004008,0.35714285714285715,374,125,18,10,0.05313092979127135,0.8412275912275912,0.23873873873873874,0.8181818181818182,1521,477,22,99,0.05710240679565833,0.5227245480226277
Q45_69,0.5882629107981221,0.3561368209255533,0.5,320,177,15,15,0.056925996204933584,0.7741643049197006,0.3101010101010101,0.7194244604316546,1366,614,39,100,0.06559697970740916,0.5114199663007504
Q45_70,0.5742851222544549,0.3090551181102362,0.47368421052631576,351,157,10,9,0.036053130929791274,0.7964926512693262,0.29379652605459056,0.7596153846153846,1423,592,25,79,0.049079754601226995,0.5316569536389655
Q45_71,0.4398412883650367,0.4523281596452328,0.34210526315789475,247,204,50,26,0.1442125237191651,0.6705443392503665,0.355039637599094,0.6345609065155807,1139,627,129,224,0.16658801321378008,0.5071135152633527
Q45_72,0.5028212835521806,0.5986394557823129,0.7093023255813954,177,264,25,61,0.16318785578747627,0.6622662516586898,0.5227524972253053,0.7728706624605678,860,942,72,245,0.14959886739027844,0.4709453577883718
Q45_73,0.4998518518518519,0.286,0.25925925925925924,357,143,20,7,0.051233396584440226,0.7864783844572312,0.2535496957403651,0.7074829931972789,1472,500,43,104,0.06937234544596507,0.5516304398586892
Q45_74,0.6936222692036645,0.19767441860465115,0.36363636363636365,414,102,7,4,0.020872865275142316,0.9196960056557086,0.19317073170731708,0.9420289855072463,1654,396,4,65,0.03256252949504483,0.5286115094278862
Q45_75,0.47466150870406193,0.28820116054158607,0.0,368,149,10,0,0.018975332068311195,0.8627666748406081,0.2501226091221187,0.85,1529,510,12,68,0.037753657385559226,0.5238439499320788
Q45_76,0.5741028295376122,0.2361111111111111,0.17391304347826086,385,119,19,4,0.04364326375711575,0.8635862023392585,0.2,0.7837837837837838,1636,409,16,58,0.034922133081642284,0.5912584514781504
Q45_77,0.5217530390275111,0.2092130518234165,0.16666666666666666,412,109,5,1,0.011385199240986717,0.8226391825229034,0.22093023255813954,0.7454545454545455,1608,456,14,41,0.02595563945257197,0.5505979717852639
Q46_1,0.5405982905982907,0.4700854700854701,0.5056818181818182,186,165,87,89,0.33396584440227706,0.6227289886747467,0.39285714285714285,0.5771905424200278,850,550,304,415,0.33931099575271356,0.49786778953727145
Q46_10,0.4840445982314494,0.3464052287581699,0.2647058823529412,300,159,50,18,0.12903225806451613,0.6464330779785833,0.33351893095768376,0.5727554179566563,1197,599,138,185,0.15243039169419537,0.5225924697098769
Q46_11,0.5913563529677274,0.36729857819905215,0.44761904761904764,267,155,58,47,0.19924098671726756,0.65614358843826,0.318075117370892,0.5759036144578313,1162,542,176,239,0.19584709768758848,0.5311466703293075
Q46_12,0.5174926253687315,0.5376106194690266,0.52,209,243,36,39,0.14231499051233396,0.7219186836728264,0.45884227296866703,0.8220338983050848,1019,864,42,194,0.11137328928739972,0.4516445138917484
Q46_13,0.5462714435756797,0.3835920177383592,0.4473684210526316,278,173,42,34,0.1442125237191651,0.649506958756487,0.38492290119931466,0.6114130434782609,1077,674,143,225,0.17366682397357244,0.5077077270875212
Q46_14,0.5018762183235868,0.5717592592592593,0.5368421052631579,185,247,44,51,0.18026565464895636,0.6489299465529685,0.5022701475595914,0.7254901960784313,877,885,98,259,0.16847569608305804,0.48654653375015233
Q46_15,0.5658975875895615,0.5401301518438177,0.6363636363636364,212,249,24,42,0.1252371916508539,0.6487439431811748,0.5340172786177105,0.7752808988764045,863,989,60,207,0.12600283152430392,0.48461766830405717
Q46_16,0.552547770700637,0.44798301486199577,0.5714285714285714,260,211,24,32,0.1062618595825427,0.6838780096308186,0.36597110754414125,0.66,1185,684,85,165,0.11798017932987258,0.4979208021672322
Q46_17,0.46034375647131914,0.5990888382687927,0.5681818181818182,176,263,38,50,0.16698292220113853,0.6585847481067303,0.5344062153163152,0.7634069400630915,839,963,75,242,0.14959886739027844,0.4663963945247653
Q46_18,0.6122176118026741,0.35269709543568467,0.4888888888888889,312,170,23,22,0.08538899430740038,0.7568664915213756,0.32993370729219784,0.7468354430379747,1314,647,40,118,0.07456347333647947,0.5090780894608814
Q46_19,0.432729711602951,0.29577464788732394,0.2,350,147,24,6,0.056925996204933584,0.798030466524736,0.26574119980168565,0.7745098039215687,1481,536,23,79,0.04813591316658802,0.5312758660810275
Q46_20,0.6066388203278273,0.40611353711790393,0.5362318840579711,272,186,32,37,0.13092979127134724,0.690490267418592,0.3760460251046025,0.6570048309178744,1193,719,71,136,0.0976875884851345,0.5032104063162595
Q46_21,0.46812619633579433,0.5842391304347826,0.5534591194968553,153,215,71,88,0.301707779886148,0.6339054393507031,0.4983520105471325,0.6893687707641196,761,756,187,415,0.2840962718263332,0.48589193768646277
Q46_22,0.48678459937565033,0.5483870967741935,0.535483870967742,168,204,72,83,0.29411764705882354,0.6503320007744786,0.4491634491634492,0.6637168141592921,856,698,190,375,0.26663520528551204,0.4918461223599124
Q46_23,0.6810699588477367,0.345679012345679,0.5609756097560976,318,168,18,23,0.0777988614800759,0.7390937482092718,0.32026817947395564,0.6833333333333333,1318,621,57,123,0.08494572911750826,0.5175644288783307
Q46_24,0.6201736996129519,0.4088785046728972,0.6060606060606061,253,175,39,60,0.18785578747628084,0.6367582851262377,0.4113355780022447,0.6201780415430267,1049,733,128,209,0.15903728173666823,0.5022030156097279
Q46_25,0.5274438372799028,0.5135802469135803,0.5163934426229508,197,208,59,63,0.2314990512333966,0.6267608029016345,0.44946492271105826,0.6475972540045767,926,756,154,283,0.20622935346861726,0.49611634527005266
Q46_26,0.5410299248194193,0.5727482678983834,0.6382978723404256,185,248,34,60,0.17836812144212524,0.6441250900344704,0.5144312393887945,0.7471590909090909,858,909,89,263,0.1661160924964606,0.479167473893636
Q46_4,0.4653142580380761,0.5295629820051414,0.47101449275362317,183,206,73,65,0.2618595825426945,0.6241029898878518,0.41424802110817943,0.5903814262023217,888,628,247,356,0.2845681925436527,0.5007775749194507
Q46_5,0.4395299669077093,0.5152439024390244,0.44221105527638194,159,169,111,88,0.3776091081593928,0.6099500506053905,0.42934362934362935,0.6007281553398058,739,556,329,495,0.38886267107126005,0.4930024438618472
Q46_6,0.5474945310363686,0.45652173913043476,0.4968553459119497,200,168,80,79,0.301707779886148,0.6270691737906866,0.3988212180746562,0.5945945945945946,918,609,240,352,0.2793770646531383,0.5006608468979381
Q46_7,0.524947235120304,0.4368932038834951,0.48695652173913045,232,180,59,56,0.21821631878557876,0.6521354155563744,0.42020665901262916,0.6604774535809018,1010,732,128,249,0.17791411042944785,0.501102107436603
Q46_8,0.5441776493951976,0.4476439790575916,0.496551724137931,211,171,73,72,0.27514231499051234,0.6306018314628923,0.41625916870415647,0.6335403726708074,955,681,177,306,0.22793770646531383,0.4998185323790353
Q46_9,0.5391153381642513,0.40625,0.45893719806763283,190,130,112,95,0.3927893738140417,0.6214019902745247,0.3531518624641834,0.5421853388658368,903,493,331,392,0.3411986786219915,0.5149844705394151
Q47,0.5271632553008947,0.46646341463414637,0.5175879396984925,175,153,96,103,0.3776091081593928,0.6368235679827643,0.3987635239567233,0.6,778,516,330,495,0.38933459178857954,0.49094335197699046
Q48,0.5497293741215873,0.37261146496815284,0.47417840375586856,197,117,112,101,0.40417457305502846,0.6693637713265057,0.2935103244837758,0.546526867627785,958,398,346,417,0.3600755073147711,0.5246448178889647
Q49,0.4839905868929615,0.6200527704485488,0.6283783783783784,144,235,55,93,0.2808349146110057,0.6563202214247179,0.5541481950601647,0.7925925925925926,704,875,112,428,0.25483718735252475,0.4675535511918861
Q50_1,0.5846871759419288,0.4431818181818182,0.5399239543726235,147,117,121,142,0.4990512333965844,0.6129645503569557,0.40892193308550184,0.5714285714285714,636,440,447,596,0.4922133081642284,0.4960168662246111
Q50_10,0.4795897130964769,0.3778801843317972,0.3387096774193548,135,82,205,105,0.5882352941176471,0.6016656521200433,0.2826086956521739,0.42671292281006074,693,273,661,492,0.5441245870693724,0.5243953899462369
Q50_11,0.5172232341631249,0.5506172839506173,0.6065573770491803,182,223,48,74,0.2314990512333966,0.6624220630143225,0.48311390955924444,0.728494623655914,903,844,101,271,0.1755545068428504,0.4780792241926786
Q50_12,0.5891803278688524,0.3185011709601874,0.46,291,136,54,46,0.18975332068311196,0.7084931856388087,0.27896253602305476,0.6067708333333334,1251,484,151,233,0.1812175554506843,0.5305108152237072
Q50_13,0.6016742593506079,0.458041958041958,0.6016597510373444,155,131,96,145,0.4573055028462998,0.6059781244396629,0.4222027972027972,0.5907692307692308,661,483,399,576,0.4601226993865031,0.4931268680608812
Q50_14,0.6378018505980592,0.4052132701421801,0.6285714285714286,251,171,39,66,0.19924098671726756,0.6600389294803831,0.4068801897983393,0.651270207852194,1000,686,151,282,0.2043416705993393,0.49199881770768705
Q50_15,0.5377815381024623,0.5898004434589801,0.631578947368421,185,266,28,48,0.1442125237191651,0.6550573897512674,0.5529279279279279,0.7755102040816326,794,982,77,266,0.16186880604058518,0.45878451688333904
Q50_16,0.5871212121212122,0.4963144963144963,0.5916666666666667,205,202,49,71,0.22770398481973433,0.6703328073002583,0.4629396984924623,0.713472485768501,855,737,151,376,0.2487022180273714,0.48380799700650523
Q50_17,0.6125523185943392,0.4938875305623472,0.6610169491525424,207,202,40,78,0.2239089184060721,0.6800366166040545,0.4646044021415824,0.723744292237443,900,781,121,317,0.20670127418593676,0.4622545375301797
Q50_18,0.6189288683054268,0.38154613466334164,0.5317460317460317,248,153,59,67,0.23908918406072105,0.6396064969786075,0.3555408970976253,0.5505804311774462,977,539,271,332,0.2845681925436527,0.5078657854872101
Q50_19,0.503461159705729,0.5724381625441696,0.5901639344262295,121,162,100,144,0.4629981024667932,0.6269490917909889,0.4970817120622568,0.6700274977085243,517,511,360,731,0.514865502595564,0.479720076542887
Q50_2,0.6242009811208562,0.45806451612903226,0.6451612903225806,168,142,77,140,0.4117647058823529,0.672284743312697,0.4145543744889616,0.6886160714285714,716,507,279,617,0.4228409627182633,0.49254632023761297
Q50_20,0.538426483991415,0.654485049833887,0.7079646017699115,104,197,66,160,0.428842504743833,0.626185964179733,0.5903723887375113,0.7652259332023575,451,650,239,779,0.48041529023124113,0.4681534848070786
Q50_3,0.5770682774242261,0.42782152230971127,0.5205479452054794,218,163,70,76,0.27703984819734345,0.6661354951498368,0.3735255570117955,0.6323777403035413,956,570,218,375,0.27984898537045777,0.50748680060749
Q50_4,0.5766709928617781,0.38913043478260867,0.4925373134328358,281,179,34,33,0.127134724857685,0.711845114081,0.31525992174399103,0.6515151515151515,1225,564,115,215,0.1557338367154318,0.496872842442235
Q50_5,0.5294130646159286,0.4964200477326969,0.5555555555555556,211,208,48,60,0.2049335863377609,0.6534980711382581,0.44042056074766356,0.6781326781326781,958,754,131,276,0.19207173194903257,0.49189131062096414
Q50_6,0.5253113468634686,0.5018450184501845,0.54296875,135,136,117,139,0.4857685009487666,0.5990171968279427,0.41475095785440613,0.5683720930232559,611,433,464,611,0.5073147711184521,0.500096463759679
Q50_7,0.5774270948689553,0.5322997416020672,0.6642857142857143,181,206,47,93,0.2656546489563567,0.6533937616507809,0.4893483709273183,0.734225621414914,815,781,139,384,0.24681453515809343,0.481068396455788
Q50_8,0.5397645327446652,0.27483443708609273,0.35555555555555557,219,83,145,80,0.4269449715370019,0.6090115371788218,0.2250686184812443,0.3888888888888889,847,246,627,399,0.4841906559697971,0.5339790894947964
Q50_9,0.5471891122576054,0.5097402597402597,0.5981735159817352,151,157,88,131,0.4155597722960152,0.6133021468451422,0.43567251461988304,0.6218375499334221,772,596,284,467,0.3544124587069372,0.49201187470179164
Q51,0.5883125126222555,0.4505928853754941,0.5547445255474452,139,114,122,152,0.5199240986717267,0.6914358234362203,0.3142570281124498,0.6028495102404274,683,313,446,677,0.5299669655497876,0.506693728195625
Q52_1,0.6518718179095537,0.2971698113207547,0.5142857142857142,149,63,153,162,0.5977229601518027,0.6624161948748509,0.28486293206197855,0.509375,600,239,628,652,0.6040585181689476,0.5268412691787413
Q52_2,0.5279724346486,0.48788927335640137,0.5,148,141,119,119,0.45161290322580644,0.6117273821732733,0.4195612431444241,0.5785365853658536,635,459,432,593,0.4837187352524776,0.5008377697432823
Q53,0.6520552650662188,0.39097744360902253,0.6472081218274112,81,52,139,255,0.7476280834914611,0.6651134616010074,0.3886861313868613,0.6346276257161044,335,213,574,997,0.7413874469089193,0.4984416265053271
Q54,0.5808983337358127,0.4634146341463415,0.6089108910891089,66,57,158,246,0.7666034155597723,0.6833575187068607,0.3731958762886598,0.6419828641370869,304,181,585,1049,0.7711184521000471,0.5047262432839935
Q55,0.5476856476856476,0.6615384615384615,0.7294372294372294,22,43,125,337,0.8766603415559773,0.6935593467129371,0.4344569288389513,0.718682505399568,151,116,521,1331,0.8739971684756961,0.4971045741307938
Q56_1,0.5129073664693717,0.5472972972972973,0.6015831134564644,67,81,151,228,0.7191650853889943,0.6432937411866797,0.3735763097949886,0.6101190476190477,275,164,655,1025,0.7928268050967437,0.5073147399052006
Q56_10,0.4874422026061371,0.6923076923076923,0.5983606557377049,12,27,196,292,0.9259962049335864,0.7372769181614861,0.24770642201834864,0.6447761194029851,82,27,714,1296,0.9485606418121756,0.5070909927751553
Q56_11,0.6672905095387587,0.24390243902439024,0.49257425742574257,93,30,205,199,0.7666034155597723,0.6457761599116978,0.24897119341563786,0.4580526638089406,365,121,885,748,0.7706465313827277,0.5174037026696571
Q56_12,0.6220477406741716,0.4252199413489736,0.5967741935483871,196,145,75,111,0.35294117647058826,0.6816212371067353,0.38687782805429866,0.6532156368221942,813,513,275,518,0.37423312883435583,0.4775009506361042
Q56_13,0.5333491667656256,0.6031746031746031,0.6309226932668329,50,76,148,253,0.7609108159392789,0.6587594092016762,0.41358024691358025,0.6589099816289039,285,201,557,1076,0.7706465313827277,0.4926075384837951
Q56_14,0.5343881175330965,0.5526315789473685,0.6053169734151329,17,21,193,296,0.9278937381404174,0.7026694561696281,0.3473053892215569,0.6593237704918032,109,58,665,1287,0.9211892402076451,0.4883641576135155
Q56_15,0.49557458957887224,0.6,0.5524625267665952,24,36,209,258,0.8861480075901328,0.6919718804288144,0.3050847457627119,0.5995751460435476,164,72,754,1129,0.8886267107126002,0.507183651672665
Q56_16,0.6301375789564766,0.23443223443223443,0.3937007874015748,209,64,154,100,0.4819734345351044,0.6455042817221958,0.20294426919032596,0.4152397260273973,758,193,683,485,0.5512033978291647,0.5365617919415147
Q56_17,0.5831113951919321,0.4429530201342282,0.5608465608465608,83,66,166,212,0.7172675521821632,0.6423273152262015,0.34408602150537637,0.5656630365150545,366,192,678,883,0.7366682397357244,0.5053115438669548
Q56_18,0.5686313686313686,0.6461538461538462,0.6796536796536796,23,42,148,314,0.8766603415559773,0.645949664581871,0.48427672955974843,0.7101610216546363,164,154,522,1279,0.8499292118924021,0.46811708733512936
Q56_19,0.6132334318277755,0.43478260869565216,0.5655339805825242,65,50,179,233,0.7817836812144212,0.6701989295733258,0.2906178489702517,0.5636147443519619,310,127,734,948,0.7937706465313827,0.5050764849396995
Q56_20,0.47808682855040474,0.5911111111111111,0.5629139072847682,92,133,132,170,0.573055028462998,0.6662254703970949,0.41675854465270123,0.6608910891089109,529,378,411,801,0.5719679093912223,0.489199170495971
Q56_21,0.5795395421436005,0.6129032258064516,0.6814516129032258,12,19,158,338,0.9411764705882353,0.6982633318249757,0.42567567567567566,0.7184170471841704,85,63,555,1416,0.9301557338367155,0.47894288427808024
Q56_22,0.6675869360902256,0.453125,0.6716791979949874,70,58,131,268,0.7571157495256167,0.6644155424087812,0.34989200863930886,0.6159420289855072,301,162,636,1020,0.781500707881076,0.49346762825602736
Q56_23,0.4642146325929464,0.660377358490566,0.6455696202531646,18,35,168,306,0.8994307400379506,0.6915022996105381,0.3944954128440367,0.6938453445554971,132,86,582,1319,0.8971212836243511,0.4803576748412583
Q56_24,0.5143290831815422,0.3770491803278688,0.39753086419753086,76,46,244,161,0.7685009487666035,0.6608886242287465,0.2219959266802444,0.4699017199017199,382,109,863,765,0.7682869277961303,0.5355126087506192
Q56_25,0.5424479166666667,0.6666666666666666,0.6875,5,10,160,352,0.9715370018975332,0.7888508375118979,0.2376237623762376,0.7304261645193261,77,24,544,1474,0.9523360075507314,0.4682761588719552
Q56_26,0.3647164716471647,0.6818181818181818,0.42178217821782177,7,15,292,213,0.9582542694497154,0.6801418271511241,0.16535433070866143,0.45130522088353414,106,21,1093,899,0.9400660689004248,0.523802531069706
Q56_27,0.62560553633218,0.35294117647058826,0.5429864253393665,55,30,202,240,0.8387096774193549,0.6382311421482807,0.3179190751445087,0.5414551607445008,236,110,813,960,0.8367154318074563,0.5026217889319957
Q56_28,0.5407299122895454,0.37362637362637363,0.4197247706422018,57,34,253,183,0.8273244781783681,0.628404679957335,0.23665893271461716,0.4431279620853081,329,102,940,748,0.7966021708352997,0.5216410951943826
Q56_29,0.5868799469561974,0.4406779661016949,0.6136919315403423,66,52,158,251,0.7760910815939279,0.6620509130804639,0.3487858719646799,0.5864345738295318,295,158,689,977,0.7862199150542709,0.4989295353828585
Q56_30,0.5744040594760443,0.6118421052631579,0.6860986547085202,118,186,70,153,0.42314990512333966,0.6471333050572591,0.49952061361457334,0.7193308550185874,522,521,302,774,0.5077866918357716,0.4661514049022257
Q56_31,0.5359748427672956,0.56,0.6310272536687631,22,28,176,301,0.905123339658444,0.6699955971544755,0.42452830188679247,0.6932354483481908,122,90,585,1322,0.899952807928268,0.4784462758736881
Q56_32,0.5892997218854739,0.4527027027027027,0.5804749340369393,81,67,159,220,0.7191650853889943,0.6698958623033899,0.3582089552238806,0.598343685300207,430,240,582,867,0.6838131193959415,0.5070701843365163
Q56_33,0.5672066764850271,0.30952380952380953,0.43711340206185567,29,13,273,212,0.920303605313093,0.6370011229120853,0.24431818181818182,0.4554812146165723,133,43,1058,885,0.9169419537517697,0.51415431660103
Q56_39,0.5420841683366733,0.4642857142857143,0.5551102204408818,15,13,222,277,0.9468690702087287,0.7134091915647464,0.2348993288590604,0.5629441624365482,114,35,861,1109,0.929683813119396,0.526312570782583
Q56_4,0.5934508076358297,0.3303964757709251,0.47333333333333333,152,75,158,142,0.5692599620493358,0.6476725845869666,0.26795895096921324,0.4822866344605475,642,235,643,599,0.586125530910807,0.5279921063573095
Q56_40,0.558513612950699,0.3377777777777778,0.37748344370860926,149,76,188,114,0.573055028462998,0.6419849045088318,0.20470262793914246,0.3997134670487106,575,148,838,558,0.6588013213780085,0.5455782724593152
Q56_41,0.537450696289141,0.45528455284552843,0.47277227722772275,67,56,213,191,0.7666034155597723,0.6564053747482772,0.28252032520325204,0.5433312845728334,353,139,743,884,0.7678150070788108,0.5236990643752099
Q56_42,0.4961082283172721,0.49295774647887325,0.46271929824561403,36,35,245,211,0.8652751423149905,0.6704420487278815,0.27564102564102566,0.5312672938572219,226,86,847,960,0.852760736196319,0.5145180352532674
Q56_43,0.6901014568158168,0.4838709677419355,0.7520161290322581,16,15,123,373,0.9411764705882353,0.7335017871091439,0.3493975903614458,0.7391944990176817,54,29,531,1505,0.9608305804624823,0.449670548775425
Q56_44,0.5254711120314766,0.3977272727272727,0.39635535307517084,53,35,265,174,0.8330170777988615,0.6307278966984493,0.2469733656174334,0.44607268464243843,311,102,945,761,0.8050967437470505,0.5291394402841796
Q56_45,0.523832207402275,0.5338645418326693,0.6014492753623188,117,134,110,166,0.523719165085389,0.6681302571453848,0.38699360341151384,0.6452159187129551,575,363,419,762,0.5573383671543181,0.4931205888216465
Q56_46,0.5437130923232032,0.5190839694656488,0.5962264150943396,126,136,107,158,0.5028462998102466,0.6703816699962362,0.42995689655172414,0.6700251889168766,529,399,393,798,0.562057574327513,0.48646626684160726
Q56_47,0.5584672059549581,0.40298507462686567,0.5190839694656488,80,54,189,204,0.74573055028463,0.6518897981608236,0.31992337164750956,0.5516593613024421,355,167,716,881,0.753657385559226,0.5168771778654466
Q56_48,0.5236111111111111,0.46875,0.5070707070707071,17,15,244,251,0.9392789373814042,0.6842030603929616,0.27058823529411763,0.5556695741405849,124,46,866,1083,0.9197734780556867,0.5108134882757112
Q56_49,0.5572350393352781,0.35185185185185186,0.41766109785202865,70,38,244,175,0.7950664136622391,0.6470215888862998,0.236084452975048,0.45869837296620775,398,123,865,733,0.7541293062765455,0.5268483638741381
Q56_5,0.4889273356401384,0.5882352941176471,0.6,7,10,204,306,0.967741935483871,0.7306733336350061,0.2545454545454545,0.6286709805873569,82,28,746,1263,0.9480887210948561,0.4915899815404064
Q56_50,0.6012296131841858,0.2857142857142857,0.4790794979079498,35,14,249,229,0.9070208728652751,0.665001995363582,0.17721518987341772,0.43198724760892665,195,42,1069,813,0.8881547899952807,0.5312168626191468
Q56_52,0.5971932371533133,0.49029126213592233,0.6355140186915887,105,101,117,204,0.6091081593927894,0.6616510930214783,0.4094387755102041,0.6426966292134831,463,321,477,858,0.6300141576215196,0.4933220970070394
Q56_6,0.6155775875018776,0.5571428571428572,0.7129337539432177,93,117,91,226,0.6015180265654649,0.6408209474606381,0.48175182481751827,0.694680030840401,426,396,396,901,0.612081170363379,0.4821604506411311
Q56_7,0.6130573248407644,0.7321428571428571,0.7961783439490446,15,41,96,375,0.8937381404174574,0.6541237712408288,0.583756345177665,0.8033298647242456,82,115,378,1544,0.9070316186880604,0.4444466362909257
Q56_8,0.46215207060420915,0.7777777777777778,0.6496945010183299,8,28,172,319,0.9316888045540797,0.7299269556354577,0.34965034965034963,0.7277327935222672,93,50,538,1438,0.9325153374233128,0.4731803866955525
Q56_9,0.6070228698643999,0.319672131147541,0.508641975308642,83,39,199,206,0.7685009487666035,0.6286848261039932,0.27735849056603773,0.49528005034612965,383,147,802,787,0.7498820198206702,0.5089234432066247
Q57_1,0.5701241134751773,0.425531914893617,0.55,27,20,216,264,0.9108159392789373,0.7199598981111129,0.26865671641791045,0.6006256517205423,147,54,766,1152,0.9051439358187825,0.5144049782525343
Q57_11,0.5369575045207957,0.4017857142857143,0.5063291139240507,268,180,39,40,0.14990512333965844,0.762122736418511,0.336734693877551,0.7436619718309859,1170,594,91,264,0.16753185464841908,0.48172095135166954
Q57_13,0.48320564818987527,0.5962145110410094,0.6095238095238096,128,189,82,128,0.3984819734345351,0.6711081261063332,0.5185465556396669,0.7581453634085213,636,685,193,605,0.37659273242095326,0.4445083402839969
Q57_14,0.6126656848306332,0.2857142857142857,0.5237113402061856,30,12,231,254,0.920303605313093,0.706464415902974,0.2080536912751678,0.5436548223350254,118,31,899,1071,0.929683813119396,0.5132982744490038
Q57_15,0.4631039755351682,0.41896024464831805,0.38,190,137,124,76,0.3795066413662239,0.6361197950207048,0.3206997084548105,0.5301204819277109,932,440,351,396,0.3525247758376593,0.5035959258188997
Q57_16,0.5368784737869912,0.5571428571428572,0.6182965299684543,93,117,121,196,0.6015180265654649,0.6417841357349935,0.4622166246851385,0.6807547169811321,427,367,423,902,0.6252949504483247,0.48089688399716735
Q57_18,0.580009553379508,0.2911392405063291,0.41509433962264153,336,138,31,22,0.10056925996204934,0.7989085164440615,0.2785676671932596,0.75,1370,529,55,165,0.10382255781028787,0.49030122605368376
Q57_2,0.5375586854460095,0.25821596244131456,0.3248407643312102,158,55,212,102,0.5958254269449715,0.6463084533350709,0.18122977346278318,0.3959731543624161,759,168,720,472,0.5625294950448325,0.538479164787381
Q57_20,0.5048540917137798,0.4766146993318486,0.47435897435897434,235,214,41,37,0.14800759013282733,0.7019510707819663,0.3911747167561121,0.6945701357466063,1021,656,135,307,0.2085889570552147,0.46910584421524104
Q57_21,0.703265389200663,0.40756302521008403,0.6608996539792388,141,97,98,191,0.5483870967741935,0.7561356006500449,0.3390639923591213,0.7369402985074627,692,355,282,790,0.5058990089664936,0.4670459373296194
Q57_22,0.6050472826706164,0.2748091603053435,0.3880597014925373,285,108,82,52,0.25426944971537,0.742169850879262,0.21940928270042195,0.591304347826087,1295,364,188,272,0.21708352996696556,0.5306610139806521
Q57_23,0.6257884724493541,0.43373493975903615,0.6177285318559557,94,72,138,223,0.6850094876660342,0.7016294671401451,0.35013623978201636,0.6447653429602888,477,257,492,893,0.653610193487494,0.4947210665969691
Q57_24,0.6275160599571734,0.30406852248394006,0.5166666666666667,325,142,29,31,0.11385199240986717,0.8130095036958818,0.2539598732840549,0.76,1413,481,54,171,0.10618216139688533,0.4962354660500742
Q57_27,0.48668971477960243,0.5617977528089888,0.5807692307692308,117,150,109,151,0.49335863377609107,0.6588006759777536,0.4371859296482412,0.6788256227758007,560,435,361,763,0.5304388862671071,0.47956403576835627
Q57_3,0.6892300845571874,0.2897196261682243,0.5833333333333334,76,31,175,245,0.7969639468690702,0.702258698822794,0.3103448275862069,0.6102719033232629,320,144,645,1010,0.7810287871637565,0.4992217703689777
Q57_30,0.5295868709877821,0.5148063781321185,0.5454545454545454,213,226,40,48,0.16698292220113853,0.7149578010065814,0.4594285714285714,0.7777777777777778,946,804,82,287,0.17413874469089194,0.44138629913735067
Q57_31,0.5331467773966421,0.418848167539267,0.45517241379310347,222,160,79,66,0.27514231499051234,0.7030684743995046,0.3108018555334659,0.6213114754098361,1040,469,231,379,0.2878716375648891,0.49461998514796496
Q57_32,0.5695488721804511,0.39348370927318294,0.4453125,242,157,71,57,0.2428842504743833,0.6993184785659374,0.30496894409937886,0.5952848722986247,1119,491,206,303,0.24020764511562057,0.5031627399034783
Q57_4,0.5789596115262714,0.5570934256055363,0.6848739495798319,128,161,75,163,0.45161290322580644,0.674201570563959,0.4470046082949309,0.6924564796905223,600,485,318,716,0.487966021708353,0.4706107125468458
Q57_5,0.6791958041958042,0.29914529914529914,0.5738636363636364,246,105,75,101,0.33396584440227706,0.7561814760268368,0.23125,0.6539027982326951,1107,333,235,444,0.32043416705993394,0.5491198664604363
Q57_6,0.6322077922077922,0.34,0.5194805194805194,297,153,37,40,0.1461100569259962,0.7786493803915284,0.2916432978126753,0.7321428571428571,1263,520,90,246,0.15856536101934876,0.49026554982052517
